dt,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Bonds_MOVE,Idx_GVZ,Idx_SnPVIX,Idx_DxyUSD,Idx_CH50,Idx_CSI300,Idx_HangSeng,Idx_Shanghai,Idx_Shanghai50,Idx_SnP500,Idx_SnPGlobal1200,EX_AUD_USD,EX_INR_USD,EX_USD_BRL,EX_USD_CNY,EX_USD_JPY,EX_USD_KRW,Com_Gold,Com_Silver,Com_Barley,Com_Canola,Com_Cheese,Com_Cocoa,Com_Coffee,Com_Corn,Com_Milk,Com_Oat,Com_OrangeJuice,Com_PalmOil,Com_Rice,Com_Soybeans,Com_Sugar,Com_SunflowerOil,Com_Wheat,Com_LME_Al_Cash,Com_LME_Cu_Cash,Com_LME_Ni_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_BloombergCommodity_BCOM,Com_LMEX,Com_Cotton,Com_Lumber,Com_Wool,Com_Coal,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Steel,Com_LME_Al_Inv,Com_LME_Al_Spread,Com_LME_Cu_Inv,Com_LME_Cu_Spread,Com_LME_Ni_Inv,Com_LME_Ni_Spread,Com_LME_Pb_Inv,Com_LME_Pb_Spread,Com_LME_Sn_Inv,Com_LME_Sn_Spread,Com_LME_Zn_Inv,Com_LME_Zn_Spread,USEPUINDXD,N10D_lag1,GPRD_lag1,GPRD_ACT_lag1,GPRD_THREAT_lag1,Com_Brent_MM_Long,Com_Brent_MM_Short,Com_WTI_MM_Long,Com_WTI_MM_Short,Com_CFTC_TotalOpenInterest,Com_CFTC_CommNet,Com_CFTC_SpecNet,Com_BrentCrudeOil,Com_CrudeOil,Com_DubaiOil,Com_OmanOil,Com_Petronet_Diesel_0_001pct,Com_Petronet_Diesel_0_05pct,Com_Petronet_Gasoline_92RON,Com_Petronet_Gasoline_95RON,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Kerosene,Com_Petronet_Naphtha,Idx_OVX,Com_Investing_API_Weekly_Crude_Stock,Com_Investing_Baker_Hughes_US_Oil_Rig_Count,Com_Investing_Baker_Hughes_US_Total_Rig_Count,Com_Investing_EIA_Crude_Oil_Inventories,Com_Investing_EIA_Weekly_Crude_Oil_Imports,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr_lag1,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Crude_Oil_lag1,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur_lag1,Oil_EIA_Imports_Finished_Motor_Gasoline_lag1,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Imports_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene_lag1,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Other_Oils_lag1,Oil_EIA_Imports_Propane_And_Propylene_lag1,Oil_EIA_Imports_Residual_Fuel_Oil_lag1,Oil_EIA_Imports_Total_Gasoline_lag1,Oil_EIA_Imports_Total_Petroleum_Products_lag1,Oil_EIA_Exports_Crude_Oil_lag1,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Exports_Other_Oils_lag1,Oil_EIA_Exports_Propane_lag1,Oil_EIA_Exports_Residual_Fuel_Oil_lag1,Oil_EIA_Exports_Total_Distillate_lag1,Oil_EIA_Exports_Total_Motor_Gasoline_lag1,Oil_EIA_Exports_Total_Petroleum_Products_lag1,Oil_EIA_Net_Imports_Crude_Oil_lag1,Oil_EIA_Net_Imports_Total_Petroleum_Products_lag1,Com_US_RigCount,Com_US_RigCount_Chg,Com_USCrudeProd_Daily_lag1,Com_RefUtil_lag1,Oil_EIA_Gross_Inputs_Into_Refineries_lag1,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil_lag1,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol_lag1,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil_lag1,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene_lag1,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline_lag1,Com_FracSpread_lag1,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr_lag1,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Distillate_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline_lag1,Com_Float_Asia_lag1,Com_Float_Europe_lag1,Com_Float_GulfCoast_lag1,Com_Float_MidEast_lag1,Com_Float_NorthSea_lag1,Com_Float_WestAfrica_lag1,Com_Float_World_lag1,Com_Distillate_Inv_lag1,Com_Gasoline_Inv_lag1,Oil_EIA_Propane_And_Propylene_Ending_Stocks_Excluding_Propylene_At_Terminal_lag1,Oil_EIA_Stocks_Asphalt_And_Road_Oil_lag1,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Finished_Motor_Gasoline_lag1,Oil_EIA_Stocks_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Kerosene_lag1,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Stocks_Ngpls_Lrgs_lag1,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Other_Oils_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol_lag1,Oil_EIA_Stocks_Residual_Fuel_Oil_lag1,Oil_EIA_Stocks_Unfinished_Oils_lag1,Com_USCrude_Inv_Chg_lag1,Com_USCrude_Inv_ExSPR_lag1,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska_lag1,Oil_EIA_Stocks_Crude_Oil_lag1,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline_lag1,Oil_EIA_Product_Supplied_Other_Oils_lag1,Oil_EIA_Product_Supplied_Propane_And_Propylene_lag1,Oil_EIA_Product_Supplied_Residual_Fuel_Oil_lag1,Com_Cushing_Inv_lag1,Com_Cushing_Inv_Chg_lag1,Com_US_SPR_lag1,Com_US_SPR_Share_lag2
2005-08-15,,,,,,,,,,,,,,,,,,,73.2800003052,,13.184000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.26,,,,,,,,,,,,,,,,,,,,,,33.0557142857,946.333333333,148.0710398,153.744384767,149.258557633,,,,,957767,-25712,40395,64.062,64.844,56.798,57.916,,,71.494,72.238,45.128,42.364,77.188,57.678,,,207,,,,10305,0,,193,209,10305,13333,160,0,61,396,,577,39,,192,,180,242,973,3028,19,1190,,,,,,,1171,10286,1857,207,10,,93.5,16021,17133,,,,,369,,15641,,3025,8725,1488,5765,4191,35,1131,,,1189,8725,1882,1635,147,4576,2960,654,1034,,,19.2,24.5,68.7,32.6,20.9,,,,,,,,131063,198122,,,4290,1030,104484,,43429,1560,75015,54488,127584,,70538,,39612,20688,,,,23100,,34280,84749,241,305031,,1004787,1005580,1705336,9408,4569,881,842,18761,137,699756,41.0333212927
2005-08-22,,,,,,,,,,,,,,,,,,,72.0699996948,,13.6760000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,,,,,,,,,,,,,,,,,,,,,,82.4028571429,940.666666667,95.2864227133,116.39835738,76.79207485,,,,,896090,-8356,15720,65.26,66.42,57.454,58.4,,,73.95,74.84,46.368,43.73,77.056,60.048,,,220,,,,10577,0,,269,363,10577,14040,229,0,72,747,,478,31,,268,,234,415,1225,3463,19,1210,,,,,,,1191,10558,2272,220,13,,93.4,16001,17133,,,,,105,,15676,,3086,8623,1527,5562,4233,2,1145,,,1184,8623,1837,1641,114,4378,3061,605,1068,,,19.4,24.5,64.9,32.9,20.5,,,,,,,,132489,194877,,,4097,872,103539,,43607,1314,75825,55350,125928,,68949,,39672,19027,,,,22389,,33214,85334,1852,306883,,1007114,1006016,1706247,9471,4207,1232,962,17836,-925,700231,41.0392516441
2005-08-29,,,,,,,,,,,,,,,,,,,78.2300003052,,13.2979999542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.5,,,,,,,,,,,,,,,,,,,,,,68.1442857143,963,96.55642446,110.2424342,77.7472076367,,,,,914422,-4580,19360,67.0925,68.598,59.038,60.266,,,84.692,85.578,48.91,46.974,82.386,65.144,,,223,,,,10463,0,,314,404,10463,14124,314,0,87,650,,621,165,,313,,136,658,1271,3661,19,1155,,,,,,,1136,10444,2525,223,3,,97.1,16627,17133,,,,,88,,16248,,3114,8799,1478,5815,4329,42,1173,,,1182,8799,1856,1651,173,4633,2984,597,1070,,,19.2,25.4,58,33.7,20.6,,,,,,,,135234,194369,,,4210,842,103548,,43414,1578,76555,57101,125450,,68919,,40880,19384,,,,21902,,32526,86000,-1520,305363,,1005863,1008473,1708973,9406,4224,1189,1143,17984,148,700500,40.9895299692
2005-09-05,,,,,,,,,,,,,,,,,,,79.280002594,,12.5900001526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.56,,,,,,,,,,,,,,,,,,,,,,121.042857143,981.333333333,111.04962666,153.272852567,78.31530125,,,,,897560,-15558,24094,63.666,64.725,56.92,58.922,,,82.768,84.278,50.966,49.072,79.186,62.854,,,215,,,,9531,0,,273,103,9531,12435,280,0,82,532,,330,105,,273,,81,547,862,2904,19,1155,,,,,,,1136,9512,1768,215,-8,,86.8,14876,17133,,,,,259,,14619,,2766,8063,1516,5137,3798,23,1009,,,1209,8063,1851,1602,86,3928,2926,582,989,,,19.2,23.5,58.8,33.5,20.4,,,,,,,,134418,190067,,,4157,1008,101184,,43732,1416,75447,57555,121646,,68421,,39421,18699,,,,20462,,32344,84566,-6425,298938,,999438,993600,1694100,9027,3942,1111,945,16640,-1344,700500,41.3493890561
2005-09-12,,,,,,,,,,,,,,,,,,,79.4080001831,,12.1319999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.84,,,,,,,,,,,,,,,,,,,,,,64.5514285714,1008.66666667,100.715649923,135.5860316,69.04419454,,,,,872847,7838,-8248,62.35,63.858,55.484,57.596,,,76.948,78.188,48.632,46.158,76.508,61.326,,,202,,,,9128,0,,297,199,9128,12601,176,0,60,517,,581,143,,296,,203,472,1098,3473,19,1099,,,,,,,1080,9109,2393,202,-13,,87.3,14953,17133,,,,,107,,14669,,2721,8486,1288,5749,3707,22,964,,,1303,8486,1658,1418,130,4446,2737,512,1011,,,19.1,23.8,53.6,33.4,21,,,,,,,,133313,191959,,,3977,1044,102316,,43023,1406,73955,57952,123377,,68582,,39153,19702,,,,21061,,32292,86642,-6560,292378,,991578,989478,1688678,8636,3820,1261,777,16087,-553,699200,41.4051701982
2005-09-19,,,,,,,,,,,,,,,,,,,78.663999939,,12.9720001221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.86,,,,,,,,,,,,,,,,,,,,,,96.1985714286,1073,83.80110169,108.241839073,60.4529136033,,,,,846588,20741,-13103,64.316,66.222,57.09,58.96,,,76.028,76.798,50.444,47.67,78.878,61.618,,,205,,,,9832,0,,263,217,9832,13704,185,0,55,544,,394,185,,263,,171,626,938,3872,19,1099,,,,,,,1080,9813,2792,205,3,,90.8,15555,17133,,,,,150,,15329,,2940,8773,1459,5953,3936,35,961,,,1402,8773,1637,1602,143,4551,2820,658,1056,,,19.2,24.3,59.2,33.9,21.8,,,,,,,,134133,195431,,,4217,1104,103946,,43869,1413,73067,59653,126026,,69405,,40072,19743,,,,22080,,32421,86508,-322,292056,,988520,996314,1692778,8819,4125,909,1052,16064,-23,696464,41.143256824
2005-09-26,,,,,,,,,,,,,,,,,,,76.4339996338,,12.5180000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.88,,,,,,,,,,,,,,,,,,,,,,54.73,1076,119.29380799,122.775769533,104.2264417,,,,,851214,38875,-26329,63.63,66.054,56.496,58.342,,,73.856,74.47,49.2,46.988,81.07,60.39,,,203,,,,9693,0,,569,170,9693,13294,184,37,89,834,,373,191,,569,,171,408,1207,3601,19,1099,,,,,,,1080,9674,2521,203,-2,,86.7,14859,17133,,,,,403,,14620,,2828,8586,1297,5665,3704,8,868,,,1529,8586,1696,1426,129,4136,2921,620,905,,,19.6,24.1,65,34.2,22.6,,,,,,,,133560,199831,,,4232,427,106504,,44605,1445,74877,57238,129275,,70556,,39871,19776,,,,22771,,33010,86770,-2412,289644,,985144,998825,1694325,8836,3808,866,730,17222,1158,695500,41.0487952429
2005-10-03,,,,,,,,,,,,,,,,,,,79.5160018921,,13.9520000458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.66,,,,,,,,,,,,,,,,,,,,,,66.5714285714,1045.66666667,91.4330012167,128.986412033,61.74078115,,,,,866124,38958,-27251,60.344,63.072,55.362,56.886,,,71.868,72.492,47.512,45.668,80.738,58.206,,,209,,,,8119,0,,454,263,8119,12665,310,0,121,865,,558,159,,453,,334,673,1423,4546,19,942,,,,,,,923,8100,3623,209,6,,69.8,11957,17133,,,,,536,,11715,,2221,7507,1040,4842,3005,47,737,,,1476,7507,1729,1143,103,3366,2665,522,721,,,20.5,23.2,70.7,32.7,22.3,,,,,,,,128034,195454,,,4082,750,103822,,43125,1726,68738,57570,125509,,69945,,37179,20484,,,,21687,,33479,88794,-246,289398,,982648,988930,1682180,8840,3442,844,943,15523,-1699,693250,41.2114042492
2005-10-10,,,,,,,,,,,,,,,,,,,78.9599990845,,15.7479997635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.44,,,,,,,,,,,,,,,,,,,,,,36.2342857143,1078.33333333,114.932200133,149.895044967,98.3117167167,,,,,852369,59959,-40570,59.784,63.032,54.224,55.662,,,70.708,71.412,48.562,47.322,77.934,58.276,,,215,,,,8619,0,,590,301,8619,13033,269,0,82,885,,546,179,,589,,224,699,1431,4414,20,934,,,,,,,914,8599,3500,215,6,,74.9,12825,17133,,,,,374,,12583,,2452,7887,1109,5154,3233,3,778,,,1331,7887,1679,1240,131,3823,2733,512,900,,,21.4,24.3,69.8,31.9,21.9,,,,,,,,124627,192803,,,3861,824,103558,,42733,1417,66687,56523,124944,,67859,,37611,19182,,,,21386,,33978,88117,926,290324,,980844,981909,1672429,8783,4040,1248,940,14700,-823,690520,41.2884493153
2005-10-17,,,,,,,,,,,,,,,,,,,79.7579986572,,15.1479999542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.88,,,,,,,,,,,,,,,,,,,,,,55.4057142857,1019.33333333,69.5554364533,89.31666945,57.1417249033,,,,,860139,46772,-26118,58.968,62.326,53.408,54.658,,,67.682,68.854,47.77,46.944,74.392,58.56,,,216,,,,9207,0,,691,437,9207,14175,311,0,58,955,,586,221,,691,,497,640,1541,4968,20,844,,,,,,,824,9187,4144,216,1,,79.1,13550,17133,,,,,406,,13285,,2559,8545,1126,5577,3395,15,821,,,1378,8545,1734,1309,183,4199,2968,439,875,,,22.7,22.9,63.1,31.3,22.1,,,,,,,,122712,195710,,,4033,715,107428,,42439,1328,65516,55868,128366,,67344,,36072,18856,,,,20938,,34110,90142,5555,295879,,984579,988165,1676865,8961,3573,1320,930,14619,-81,688700,41.0706884573
2005-10-24,,,,,,,,,,,,,,,,,,,79.6039978027,,14.8260000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.84,,,,,,,,,,,,,,,,,,,,,,86.4142857143,1085.66666667,85.4763158267,101.89026388,82.2479578533,,,,,817409,58129,-38084,59.182,61.146,53.068,54.296,,,62.648,64.518,47.918,46.782,71.024,57.808,,,227,,,,9957,0,,210,224,9957,14263,514,90,139,437,,590,319,,209,,528,591,1027,4306,20,844,,,,,,,824,9937,3482,227,11,,80.7,13832,17133,,,,,528,,13596,,2828,8587,1161,5724,3627,3,796,,,1381,8587,1746,1322,161,4343,2863,537,902,,,23.5,23.7,57.7,30,22,,,,,,,,121090,195869,,,4375,500,106151,,42615,1126,64948,55016,128318,,67551,,36763,18606,,,,22167,,33969,88858,4414,300293,,987393,987940,1675040,8981,3722,1311,1018,15010,391,687100,41.0199159423
2005-10-31,,,,,,,,,,,,,,,,,,,80.0880004883,,13.963999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.3,,,,,,,,,,,,,,,,,,,,,,79.4328571429,1031.66666667,73.4345677667,70.9410909033,75.78831736,,,,,821833,59864,-42040,58.924,60.344,53.41,54.7066666667,,,62.8466666667,63.91,47.6133333333,45.86,66.0166666667,56.2666666667,,,231,,,,10060,0,,475,344,10060,14087,323,0,127,664,,556,301,,474,,379,552,1220,4027,20,844,,,,,,,824,10040,3203,231,4,,82.5,14133,17133,,,,,603,,13942,,3044,8734,1248,5822,3800,34,722,,,1390,8734,1825,1434,186,4432,2912,556,932,,,22.7,23.3,56,29.9,22,,,,,,,,120931,196904,,,4024,679,109403,,41798,1273,65620,54038,130442,,66462,,36620,18872,,,,21039,,34300,88275,2734,303027,,988227,989484,1674684,9045,3586,1082,931,15603,593,685200,40.9151816104
2005-11-07,,,,,,,,,,,,,,,,,,,78.7699985504,,12.5020000458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.96,,,,,,,,,,,,,,,,,,,,,,45.9342857143,1032.33333333,92.8493041967,123.286888137,72.03323237,,,,,830757,65416,-47816,56.68,58.688,52.488,53.732,,,61.732,62.842,46.602,44.75,64.898,54.452,,,241,,,,10584,0,,404,293,10584,15217,496,37,192,765,,366,444,,403,,332,768,1131,4633,20,847,,,,,,,827,10564,3806,241,10,,84,14395,17137,,,,,503,,14258,,2894,8626,1290,5871,3777,17,866,,,1503,8626,1777,1476,186,4368,2755,582,1036,,,22.3,23.6,57.3,29.4,22.2,,,,,,,,120847,201127,,,4563,1207,110164,,42486,1378,66927,52542,131108,,70019,,38621,20381,,,,20944,,35478,90590,4409,307436,,991936,1001032,1685532,9246,2880,1197,1052,16448,845,684500,40.6103236248
2005-11-14,,,,,,,,,,,,,,,,,,,79.1260009766,,11.8079999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.8,,,,,,,,,,,,,,,,,,,,,,39.7928571429,1018.66666667,97.4426002633,98.6370264767,90.0033162567,,,,,845065,70654,-56168,54.902,57.006,50.606,51.728,,,59.288,60.906,44.69,42.71,65.978,52.988,,,265,,,,9700,0,,378,84,9700,13768,547,0,131,584,,512,249,,378,,267,843,1096,4068,20,848,,,,,,,828,9680,3240,265,24,,86.2,14775,17137,,,,,606,,14479,,2941,8783,1328,5885,3811,32,838,,,1565,8783,1862,1474,146,4320,2898,610,1018,,,21.7,24.9,51.4,29.9,22,,,,,,,,123374,200175,,,3843,972,111612,,41150,1463,67619,54292,132132,,68043,,39748,20662,,,,20520,,38136,90852,-2159,305277,,989977,999984,1684684,9151,3494,1658,943,17147,699,684700,40.6426368387
2005-11-21,,,,,,,,,,,,,,,,,,,72.8924980164,,10.8150000572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.94,,,,,,,,,,,,,,,,,,,,,,40.2585714286,1024,86.6994476467,108.097470613,66.69355901,,,,,805527,61224,-43064,55.654,58.4166666667,51.142,52.236,,,58.886,60.086,45.232,43.794,65.596,53.534,,,275,,,,10219,0,,389,297,10219,13798,429,0,190,530,,600,139,,389,,343,595,1130,3579,20,848,,,,,,,828,10199,2751,275,10,,88.1,15091,17137,,,,,555,,14910,,3027,8996,1345,6185,3973,14,932,,,1542,8996,1837,1538,193,4643,2811,622,1028,,,21.2,25.8,53.5,30.5,21.9,,,,,,,,124539,200413,,,4285,695,111803,,40030,1347,67614,55578,134457,,65956,,40988,19615,,,,22654,,39147,89945,354,305631,,990031,1001592,1685992,9124,3773,1181,943,16876,-271,684400,40.5933124238
2005-11-28,,,,,,,,,,,,,,,,,,,72.5019989014,,11.6080001831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.86,,,,,,,,,,,,,,,,,,,,,,70.7671428571,987.5,79.67019081,84.990736005,70.1929807675,,,,,836948,65300,-43773,55.49,57.794,50.97,52.174,,,56.194,57.174,44.118,42.718,62.766,51.086,,,264,,,,9693,0,,176,175,9693,13465,379,0,113,340,,244,183,,175,,456,490,584,3772,20,848,,,,,,,828,9673,2944,264,-11,,89.3,15303,17137,,,,,527,,15149,,3197,8966,1426,6090,4177,31,949,,,1467,8966,1813,1574,148,4623,2876,616,1063,,,20.5,27.2,54.6,31.4,21.8,,,,,,,,127852,199868,,,3986,1077,111857,,40094,1361,69346,57145,134784,,65084,,42107,18643,,,,22927,,39509,91062,-4188,301443,,986543,1003765,1688865,9189,3528,1152,924,17314,438,685100,40.5657053702
2005-12-05,,,,,,,,,,,,,,,,,,,69.786000061,,11.8400001526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.775,,,,,,,,,,,,,,,,,,,,,,57.8128571429,1020.33333333,61.2406171167,76.01117579,50.26207733,,,,,861412,43729,-29527,57.66,59.822,53.916,55.16,,,59.51,60.622,46.466,45.076,68.336,54.622,,,257,,,,10579,0,,379,234,10579,13884,401,0,177,636,,313,183,,379,,292,457,949,3305,20,907,,,,,,,887,10559,2418,257,-7,,90.6,15527,17137,,,,,188,,15408,,3056,8809,1393,5916,4184,56,1072,,,1203,8809,1604,1549,156,4713,2893,660,1108,,,20.3,27.5,54.4,32.3,22.1,,,,,,,,130589,202609,,,4605,1147,113275,,40525,1649,71163,57777,135649,,66960,,42781,19675,,,,22374,,39608,89257,2787,304230,,989830,1009606,1695206,9221,3379,1263,963,17734,420,685600,40.4434623285
2005-12-12,,,,,,,,,,,,,,,,,,,70.5899978638,,10.8939998627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.08,,,,,,,,,,,,,,,,,,,,,,42.4285714286,1076,107.118235267,159.2024282,71.5344797767,,,,,869209,42982,-29941,59.108,60.314,54.72,55.816,,,62.392,63.278,44.724,43.026,72.018,55.82,,,237,,,,10429,0,,433,330,10429,14648,425,0,137,737,,519,400,,432,,174,608,1256,4219,20,893,,,,,,,873,10409,3346,237,-20,,89.6,15356,17137,,,,,338,,15220,,2851,8707,1302,5784,3918,28,1039,,,1326,8707,1819,1476,174,4458,2923,672,1025,,,20.1,27.6,52.7,31.6,22.2,,,,,,,,130501,204375,,,4544,1308,113361,,40338,1528,71525,57448,136215,,68160,,43897,20857,,,,22854,,38955,90476,892,305122,,990722,1010894,1696494,9268,3586,1598,1233,21355,3621,685600,40.4127571332
