dt,Com_Float_World,Com_Float_Asia,Com_Float_Europe,Com_Float_MidEast,Com_Float_NorthSea,Com_Float_GulfCoast,Com_Float_WestAfrica,Com_Cushing_Inv,Com_Cushing_Inv_Chg,Com_USCrude_Inv_ExSPR,Com_USCrude_Inv_Chg,Com_Gasoline_Inv,Com_RefUtil,Com_Distillate_Inv,Com_US_SPR,Com_US_SPR_Share,Com_US_RigCount,Com_US_RigCount_Chg,Com_FracSpread,Com_USCrudeProd_Daily,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products,Oil_EIA_Stocks_Crude_Oil,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska,Oil_EIA_Stocks_Finished_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol,Oil_EIA_Stocks_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Gasoline_Blending_Components,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Stocks_Fuel_Ethanol,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Stocks_Residual_Fuel_Oil,Oil_EIA_Propane_And_Propylene_Ending_Stocks_Excluding_Propylene_At_Terminal,Oil_EIA_Stocks_Other_Oils,Oil_EIA_Stocks_Unfinished_Oils,Oil_EIA_Stocks_Kerosene,Oil_EIA_Stocks_Asphalt_And_Road_Oil,Oil_EIA_Stocks_Ngpls_Lrgs,Oil_EIA_Net_Imports_Crude_Oil,Oil_EIA_Net_Imports_Total_Petroleum_Products,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline,Oil_EIA_Product_Supplied_Residual_Fuel_Oil,Oil_EIA_Product_Supplied_Propane_And_Propylene,Oil_EIA_Product_Supplied_Other_Oils,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil,Oil_EIA_Gross_Inputs_Into_Refineries,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Days_Of_Supply_Of_Total_Distillate,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Imports_Crude_Oil,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr,Oil_EIA_Imports_Total_Petroleum_Products,Oil_EIA_Imports_Total_Gasoline,Oil_EIA_Imports_Finished_Motor_Gasoline,Oil_EIA_Imports_Conventional_Motor_Gasoline,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline,Oil_EIA_Imports_Gasoline_Blending_Components,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel,Oil_EIA_Imports_Distillate_Fuel_Oil,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur,Oil_EIA_Imports_Residual_Fuel_Oil,Oil_EIA_Imports_Propane_And_Propylene,Oil_EIA_Imports_Other_Oils,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Exports_Crude_Oil,Oil_EIA_Exports_Total_Petroleum_Products,Oil_EIA_Exports_Total_Motor_Gasoline,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel,Oil_EIA_Exports_Total_Distillate,Oil_EIA_Exports_Residual_Fuel_Oil,Oil_EIA_Exports_Propane,Oil_EIA_Exports_Other_Oils,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Idx_DxyUSD,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Com_CFTC_CommNet,Com_CFTC_SpecNet,Com_WTI_MM_Long,Com_Brent_MM_Long,Com_WTI_MM_Short,Com_Brent_MM_Short,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_CFTC_TotalOpenInterest,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,Com_Investing_API_Weekly_Crude_Stock,Com_Investing_EIA_Crude_Oil_Inventories,Com_Investing_EIA_Weekly_Crude_Oil_Imports,Com_Investing_Baker_Hughes_US_Oil_Rig_Count,Com_Investing_Baker_Hughes_US_Total_Rig_Count,USEPUINDXD
2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.35,89.48,85.43,89.48,,16870.0,8932.0,2334.0,2023.0,28025.0,2430.0,210.0,115.0,46.0,27.5,-25.0,55.0,77604.0,112975.0,541350.0,275925.0,4435.0,264200.0,7.2481,1344.74,151.68,0.6563,5.0393,83.5035,5211.49,14.6099996567,97.8799972534,17.1299991608,12232.62,3567.803,2430.169,3069.296,16725.1,3749.83,2.48600006103516,2.66300010681152,2.29299998283386,2.18799996376038,1.90299999713898,1.73800003528595,4.35309982299805,4.69299983978271,5.06400012969971,5.36100006103516,4.14499998092651,4.03900003433228,11.19999980926514,9.88799953460693,7.10400009155273,7.03599977493286,3.45300006866455,3.38499999046326,1.841,,902.0,100.41,129.65,3331.0,2299.17017,27.0965,1182.25,556.0,16.51,1954.5,1.575,431.75,1142.0,22.22,9524.0,15.42,371.9,203.6,875.0,4479.0,634.2,88.9800033569336,344.25,581.1123,,,,,,,,,,,,107.07,105.21,106.54,107.59,78.25,75.78,74.62,102.72,,3.21,0.075,,,87.02
2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65,89.63,86.59,89.63,,17230.0,9257.0,2394.5,2084.5,28450.0,2551.5,195.0,113.0,45.5,31.5,,52.0,77748.0,112525.0,536850.0,274525.0,4415.0,261975.0,7.2495,1351.08,151.33,0.6587,5.0538,83.34,5147.21,14.3299999237,96.1299972534,17.4899997711,,,,,,3723.06,,,,,,,4.35120010375977,4.67229986190796,5.04699993133545,5.35900020599365,4.17000007629395,4.06300020217896,,9.88399982452393,7.0939998626709,7.01999998092651,3.45600008964539,3.38800001144409,1.774,,881.0,99.89,128.2,,2289.42871,26.8185,1180.0,556.25,16.2,1958.5,1.594,435.25,1142.0,22.36,9462.0,15.48,370.3,206.75,880.0,4477.0,633.6,87.13999938964844,336.25,579.1315,,,,,,,,,,,,106.38,105.83,106.72,107.67,78.19,75.69,73.91,102.03,,,,,,79.84
2024-04-05,,,,,,,,32993.0,-170.0,457258.0,5841.0,228531.0,88.3,117728.0,364236.0,,508.0,2.0,257.0,13100.0,1591735.0,1227499.0,821494.0,5413.0,13774.0,22.0,22.0,13752.0,243.0,13510.0,214756.0,49514.0,105833.0,806.0,58603.0,26208.0,41189.0,108709.0,1992.0,7027.0,29360.0,51705.0,275521.0,89752.0,1343.0,34500.0,116442.0,3726.0,-4486.0,8612.0,551.0,1305.0,4176.0,15782.0,16193.0,18348.0,460.0,547.0,-21.0,33.0,-99.0,886.0,9442.0,9378.0,2942.0,2942.0,6435.0,5800.0,5792.0,8.0,635.0,65.0,1721.0,1692.0,25.0,4639.0,4504.0,76.0,59.0,465.0,2673.0,1056.0,28.9,25.8,25.4,32.9,47.0,8801.0,6434.0,6434.0,2367.0,730.0,221.0,221.0,221.0,509.0,152.0,42.0,12.0,304.0,135.0,163.0,161.0,2.0,161.0,108.0,1070.0,31.0,9561.0,2708.0,6853.0,978.0,200.0,1580.0,130.0,1491.0,2318.0,,,,91.17,90.89,86.91,90.9,,17475.0,9198.0,2391.0,2091.0,28705.0,2587.5,240.0,122.0,42.0,27.0,195.0,41.5,77604.0,115525.0,535475.0,273025.0,4365.0,260200.0,7.2463,1350.91,151.61,0.6578,5.0655,83.293,5204.34,16.3500003815,94.3099975586,17.2900009155,,,,,16723.92,3741.16,,,,,,,4.30740022659302,4.64529991149902,5.01399993896484,5.35500001907349,4.11600017547607,4.04899978637695,,9.94999980926514,7.11700010299683,7.03299999237061,3.43099999427795,3.38599991798401,1.785,,882.0,99.97,129.1,,2329.5,27.488,1185.0,567.25,16.16,1946.0,1.641,434.25,1142.0,21.99,9795.0,15.57,360.3,212.5,880.0,4423.0,643.1,86.25,331.25,571.1528,,,,,,,170.0894318,142.0483551,158.6044617,583,,107.03,107.74,108.03,108.91,79.73,77.44,75.68,102.68,,,,508,620,65.90
2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0300006866,,16.9200000763,,,,,,,,,,,,,4.3996000289917,4.75050020217896,5.06099987030029,5.36600017547607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.44
2024-04-07,79839.0,36501.0,12211.0,7729.0,5589.0,648.0,7276.0,,,,,,,,,22.77100809657478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2463,1350.91,,,5.0655,83.293,,,,,,,,,,,2.48550009727478,,2.30250000953674,2.17149996757507,1.87999999523163,1.7150000333786,,,,,4.22300004959106,4.11299991607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.49216461,69.73827362,104.285408,380,,,,,,,,,,,,,,,136.54
2024-04-08,,,,,,,,,,,,,,,,,,,,,,1237522,824877,3299,14487,21,21,14466,266,14200,212890,49850,103698,828,58513,26080,42227,106280,2375,6313,28147,55694,283035,92891,1580,34815,120118,1735,-4520,,470,675,4330,15913,16228,18429,977,242,618,72,45,899,9417,9664,3028,3028,6635,5822,5812,10,814,-247,1772,1741,28,4601,4436,118,47,382,2735,983,29,25.8,26.7,32.4,53.5,8314,6461,6461,1853,709,173,173,173,536,108,33,136,259,19,149,147,2,61,85,830,47,11099,4726,6373,826,225,1478,146,1575,1948,30.613999999999997,4071.28,102.7735595703125,90.38,90.03,86.43,90.03,105.12910166666667,17700.0,9301.0,2417.0,2111.0,29395.0,2627.0,175.0,118.0,45.0,25.5,5.0,36.5,77148.0,114275.0,533150.0,272600.0,4290.0,260125.0,7.2414,1353.78,151.79,0.6603,5.0268,83.27,5202.39,,99.3700027466,,12137.03,3536.40771,2414.091,3047.05249,16732.85,3747.07,2.48099994659424,2.65899991989136,2.28800010681152,2.15300011634827,1.87999999523163,1.71399998664856,,,,,4.19500017166138,4.08500003814697,,9.93200016021729,7.15399980545044,7.02099990844727,3.48900008201599,3.40700006484985,1.8575,88.75,835.0,102.68,128.2,3358.0,2353.04,27.875,1181.5,565.75,16.115,1926.0,1.67,435.0122,1142.0,21.56,9895.0,15.67,355.15,210.05,875.0,4382.0,638.3,86.6500015258789,329.75,563.5739,,,,,,,,,,,,106.26,107.29,107.72,108.65,79.44,77.06,74.94,101.91,,,,,,96.86
2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.42,90.74,85.23,90.74,,17780.0,9295.5,2403.0,2119.5,30585.0,2660.0,220.0,139.5,51.5,37.5,-25.0,40.0,75420.0,124225.0,529625.0,271525.0,4285.0,259925.0,7.23809,1350.62,151.774,0.66282,5.0091,83.224,5209.91,15.1899995804,98.7300033569,18.1700000763,12090.66992,3533.48706,2404.60889,3048.5369,16828.07,3752.96,2.4779999256134,2.63299989700317,2.28999996185303,2.15100002288818,1.86899995803833,1.71200001239777,4.42180013656616,4.792799949646,5.08500003814697,5.37099981307983,4.19899988174438,4.08400011062622,,,,,3.50099992752075,3.41700005531311,1.888,,830.0,104.33,127.75,,2334.30499,28.171,1174.5,557.75,16.615,1928.0,1.685,431.0336,1136.0,21.48,10204.0,15.56,365.8,213.7,875.5,4395.0,640.0,86.04000091552734,328.4884,556.0832,-337747.0,297137.0,277976.0,385456.0,39826.0,81521.0,173.4317322,171.7627563,159.003067,540,1762094,106.42,106.47,107.36,108.36,79.81,77.45,75.11,101.96,3.034,,,,,127.50
2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.48,,86.21,,,18585.0,9365.0,2429.0,2139.0,32925.0,2731.5,215.0,125.0,56.0,36.0,-100.0,36.5,75342.0,123475.0,526075.0,271525.0,4185.0,258925.0,7.26363,1362.69,152.953,0.65072,5.0668,83.413,5160.63979,14.9799995422,109.589996338,18.2999992371,12039.33984,3504.7085,2396.74268,3027.3349,17139.17,3717.11,2.48300004005432,2.6470000743866,2.30200004577637,2.14800000190735,1.85800004005432,1.7150000333786,4.36159992218018,4.74259996414185,5.0460000038147,5.37099981307983,4.09999990463257,4.03700017929077,,10.01399993896484,7.11600017547607,6.9850001335144,3.501,,1.885,,825.0,104.02,128.0,3350.0,2372.9,27.899,1163.75,558.2602,17.12,1920.0,1.676,434.0403,338.0154,21.42,10476.0,15.56,372.5,215.2,872.8,,638.4,85.30999755859375,338.0154,553.0729,,,,,,,,,,,,,,,,,,,,,5.841,1.13,,,134.32
2024-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.74,90.88,85.02,90.88,,17715.0,9240.5,2410.5,2127.5,31850.0,2712.0,195.0,134.5,49.5,41.5,-175.0,33.5,75252.0,124850.0,524625.0,271525.0,4145.0,258925.0,7.25474,1366.28,153.192,0.65404,5.0917,83.35,5199.05677,15.8000001907,108.86000061,18.6700000763,12019.63965,3504.24463,2394.8667,3034.2464,17095.03,3732.32,2.50500011444092,2.66000008583069,2.30299997329712,2.12899994850159,1.86600005626678,1.70299994945526,4.54559993743896,4.97300004959106,5.2039999961853,5.39200019836426,4.25699996948242,4.125,11.34500026702881,10.04500007629395,,,3.58400011062622,3.47300004959106,2.0,,830.0,104.71,132.0,3370.0,2344.225,28.472,1158.5,551.75,16.81,,1.621,428.75,1142.0,20.82,10395.0,15.4,364.75,221.2,,,624.6,83.37000274658203,340.5191,545.0412,,,,,,,,,,,,107.81,105.89,107.06,108.16,79.6,77.16,75.36,103.4,,,,,,116.38
2024-04-12,,,,,,,,33026.0,33.0,459993.0,2735.0,227377.0,88.1,114968.0,364884.0,,506.0,-2.0,252.0,13100.0,1602406.0,1237522.0,824877.0,3299.0,14487.0,21.0,21.0,14466.0,266.0,14200.0,212890.0,49850.0,103698.0,828.0,58513.0,26080.0,42227.0,106280.0,2375.0,6313.0,28147.0,55694.0,283035.0,92891.0,1580.0,34815.0,120118.0,1735.0,-4520.0,8662.0,470.0,675.0,4330.0,15913.0,16228.0,18429.0,977.0,242.0,618.0,72.0,45.0,899.0,9417.0,9664.0,3028.0,3028.0,6635.0,5822.0,5812.0,10.0,814.0,-247.0,1772.0,1741.0,28.0,4601.0,4436.0,118.0,47.0,382.0,2735.0,983.0,29.0,25.8,26.7,32.4,53.5,8314.0,6461.0,6461.0,1853.0,709.0,173.0,173.0,173.0,536.0,108.0,33.0,136.0,259.0,19.0,149.0,147.0,2.0,61.0,85.0,830.0,47.0,11099.0,4726.0,6373.0,826.0,225.0,1478.0,146.0,1575.0,1948.0,,,,90.45,90.48,85.66,90.49,,17780.0,9402.0,2443.0,2140.5,32975.0,2848.0,240.0,133.0,53.0,35.5,-175.0,-11.0,75516.0,124425.0,523100.0,271525.0,4115.0,258475.0,7.26639,1379.72,153.198,0.6461,5.1177,83.608,5123.40682,14.9099998474,112.819999695,18.9699993134,11916.07031,3475.83887,2374.04712,3019.4735,16721.69,3686.48,2.49799990653992,2.67000007629395,2.28299999237061,2.09999990463257,1.85800004005432,1.70200002193451,4.58449983596802,4.95240020751953,5.17899990081787,5.38899993896484,4.29500007629395,4.13800001144409,11.43000030517578,10.05500030517578,7.17899990081787,7.00799989700317,3.54099988937378,3.4449999332428,2.029,89.65,831.0,106.05,133.75,3440.0,2343.12,27.8575,1173.0,556.0,17.22,1931.0,1.655,435.5,1142.0,20.43,10836.0,15.41,367.65,222.35,870.4,4279.0,632.1,82.62000274658203,350.007,539.5654,,,,,,,160.9774933,161.3263397,160.8297729,616,,108.59,105.79,106.55,107.65,79.74,77.48,74.54,104.18,,,,506,617,164.38
2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3099994659,,20.2099990845,,,,,,,,,,,,,4.51749992370605,4.89449977874756,5.14200019836426,5.37799978256226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.15
2024-04-14,89098.0,44202.0,6630.0,9123.0,4106.0,2153.0,6838.0,,,,,,,,,22.862943134152083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26300001144409,4.13500022888184,,,,,,,,,,,,,,,,,,,,,,,,15.44,,,,,,,,,,,,,,,76.3020401,137.6413116,219.5482178,361,,,,,,,,,,,,,,,351.28
2024-04-15,,,,,,,,,,,,,,,,,,,,,,1233754,819302,4008,14932,22,22,14910,261,14649,211811,46727,104384,1104,59596,25733,40966,107054,2142,7386,28475,56675,284954,90795,1770,35044,123775,1318,-4948,,237,439,5123,15871,16300,18429,1189,247,842,54,46,899,9142,9549,3048,3048,6501,5819,5810,9,682,-407,1711,1656,51,4779,4671,70,38,241,2823,954,28.6,26,25.1,34,58.9,8465,6497,6497,1967,780,123,123,123,657,112,70,62,414,40,138,135,3,137,91,781,41,12094,5179,6915,778,170,1134,94,2335,2270,33.092,4217.719999999999,102.60444030761718,90.1,89.53,85.41,89.53,106.14133666666667,17855.0,9390.0,2520.5,2142.0,32950.0,2772.0,245.0,116.0,27.5,28.0,-200.0,13.0,75534.0,123475.0,521600.0,271525.0,4115.0,258475.0,7.26089,1388.24,154.216,0.64416,5.1851,83.50625,5061.81553,,121.150001526,,12212.75,3549.07593,2424.01685,3057.3776,16600.46,3650.76,2.49399995803833,2.65000009536743,2.28099989891052,2.11500000953674,1.86000001430511,1.69500005245209,,,,,4.24900007247925,4.09800004959106,11.60000038146973,10.14500045776367,7.17500019073486,6.98999977111816,3.56100010871887,3.45600008964539,1.946,90.1,830.0,106.05,136.5,3436.0,2382.885,28.8885,1157.25,551.75,18.325,1924.0,1.702,431.5,352.7629,20.01,10970.0,15.44,372.95,234.3,873.1,4202.0,619.7,82.93000030517578,352.7629,533.5907,,,,,,,,,,,,107.87,104.53,105.11,106.23,79.47,77.23,73.73,103.46,,,,,,148.00
2024-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.02,90.26,85.36,90.31,,17625.0,9377.0,2512.0,2146.0,32200.0,2703.0,195.0,113.0,23.0,36.0,-50.0,22.5,74664.0,123875.0,517350.0,274700.0,4135.0,258250.0,7.26351,1390.97,154.697,0.64122,5.2867,83.663,5051.41395,19.2299995422,119.589996338,22.25,12163.51953,3511.1145,2412.32202,3007.0681,16248.97,3624.19,2.48699998855591,2.64100003242493,2.27500009536743,2.12299990653992,1.87800002098083,1.71200001239777,4.60960006713867,4.92479991912842,5.17700004577637,5.38800001144409,4.31799983978271,4.13899993896484,11.82999992370605,10.32800006866455,7.19299983978271,7.02099990844727,3.61400008201599,3.46099996566772,1.988,89.35,820.0,106.07,136.4,3544.0,2377.245,28.177,1145.0,564.75,18.385,1921.0,1.736,431.0,349.0194,19.58,10041.0,15.47,364.05,237.85,867.9,4074.0,612.4,81.29000091552734,349.0194,527.1561,-329084.0,290462.0,274692.0,416208.0,70795.0,81276.0,453.07724,340.544342,283.9421997,535,1799606,108.45,104.82,105.16,106.28,81.3,78.76,75.35,104.04,4.09,,,,,205.00
