dt,Bonds_MOVE,Idx_GVZ,Idx_SnPVIX,Com_BloombergCommodity_BCOM,Com_LMEX,USEPUINDXD,N10D,GPRD,GPRD_ACT,GPRD_THREAT,Com_Brent_MM_Long_lag1,Com_Brent_MM_Short_lag1,Com_WTI_MM_Long_lag1,Com_WTI_MM_Short_lag1,Com_CFTC_TotalOpenInterest_lag1,Com_CFTC_CommNet_lag1,Com_CFTC_SpecNet_lag1,Com_BrentCrudeOil,Com_CrudeOil,Com_DubaiOil,Com_OmanOil,Com_Petronet_Diesel_0_05pct,Com_Petronet_Gasoline_92RON,Com_Petronet_Gasoline_95RON,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Kerosene,Com_Petronet_Naphtha,Idx_OVX,Com_Investing_Baker_Hughes_US_Oil_Rig_Count_lag1,Com_Investing_EIA_Crude_Oil_Inventories_lag1,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr_lag1,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Crude_Oil_lag1,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur_lag1,Oil_EIA_Imports_Finished_Motor_Gasoline_lag1,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Imports_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene_lag1,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Other_Oils_lag1,Oil_EIA_Imports_Propane_And_Propylene_lag1,Oil_EIA_Imports_Residual_Fuel_Oil_lag1,Oil_EIA_Imports_Total_Gasoline_lag1,Oil_EIA_Imports_Total_Petroleum_Products_lag1,Oil_EIA_Exports_Crude_Oil_lag1,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Exports_Other_Oils_lag1,Oil_EIA_Exports_Propane_lag1,Oil_EIA_Exports_Residual_Fuel_Oil_lag1,Oil_EIA_Exports_Total_Distillate_lag1,Oil_EIA_Exports_Total_Motor_Gasoline_lag1,Oil_EIA_Exports_Total_Petroleum_Products_lag1,Oil_EIA_Net_Imports_Crude_Oil_lag1,Oil_EIA_Net_Imports_Total_Petroleum_Products_lag1,Com_US_RigCount_lag1,Com_US_RigCount_Chg_lag1,Com_RefUtil_lag1,Oil_EIA_Gross_Inputs_Into_Refineries_lag1,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil_lag1,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol_lag1,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil_lag1,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene_lag1,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr_lag1,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Distillate_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline_lag1,Com_Distillate_Inv_lag1,Com_Gasoline_Inv_lag1,Oil_EIA_Stocks_Asphalt_And_Road_Oil_lag1,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Finished_Motor_Gasoline_lag1,Oil_EIA_Stocks_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Kerosene_lag1,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Stocks_Ngpls_Lrgs_lag1,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Other_Oils_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol_lag1,Oil_EIA_Stocks_Residual_Fuel_Oil_lag1,Oil_EIA_Stocks_Unfinished_Oils_lag1,Com_USCrude_Inv_Chg_lag1,Com_USCrude_Inv_ExSPR_lag1,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska_lag1,Oil_EIA_Stocks_Crude_Oil_lag1,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline_lag1,Oil_EIA_Product_Supplied_Other_Oils_lag1,Oil_EIA_Product_Supplied_Propane_And_Propylene_lag1,Oil_EIA_Product_Supplied_Residual_Fuel_Oil_lag1,Com_Cushing_Inv_lag1,Com_Cushing_Inv_Chg_lag1,Com_US_SPR_lag1,Com_US_SPR_Share_lag1
2024-10-14,123.590000152,17.4999996185,19.4120002746,98.5426391602,4187.24,105.475714286,542,125.3022461,121.6146202,122.06414415,256230,91222,184650,47357,1707072,-213819,190637,74.688,70.938,74.834,74.862,86.666,80,86.476,71.776,69.21,87.042,72.568,48.44,481,5.81,5529,58,45,19,305,5529,7142,132,129,2,19,99,507,75,67,19,647,114,120,526,1613,4123,10554,294,2328,1533,58,1179,899,6431,1406,-4818,481,2,87.7,16067,18326,100,35,105,912,1016,776,15755,1042,107,9288,1671,6647,4754,4583,64,5890,9,5899,9722,3074,1691,17,748,3074,334,2683,-433,26.5,24.6,103.4,28.9,23.6,114979,212697,21994,101806,1590,13447,268,49660,105699,2681,6599,13463,22275,199234,1645,42846,46177,174155,13179,311062,16,16,24415,82276,-2191,420550,3765,804432,1251958,1635840,8620,5080,783,355,25022,108,383882,23.4180536766
2024-10-21,128.627998352,18.6879997253,19.0440002441,99.6984390259,4187.04,154.707142857,530,192.08570095,203.62704465,179.5462723,229936,93414,172341,42688,1689760,-212413,184403,75.144,71.078,74.222,74.226,86.666,79.408,85.384,73.554,70.968,87.996,72.232,47.584,482,-2.191,6431,49,87,40,150,6431,8014,105,99,6,40,188,474,148,54,40,607,112,98,514,1584,4112,10541,256,2050,1922,61,1148,886,6429,2319,-4845,482,1,89.5,16395,18326,19,32,-121,915,570,640,16084,1081,93,9954,1747,6793,5011,4832,86,5936,10,5945,9838,3045,1771,21,847,3045,352,2703,116,27,25.4,108.6,28.4,24,113839,213575,21158,102655,1416,15334,261,49855,105145,2374,6319,15353,22223,198222,1888,43475,44296,174955,15073,311754,19,19,25204,82732,5474,426024,2299,810666,1257860,1642502,8838,4345,1089,276,24676,-346,384642,23.6098073795
2024-10-28,132.269998169,18.8560001373,20.9059997559,98.3536193848,4159.88,163.131428571,535.5,145.9385376,116.6336594,171.37488555,224302,89721,163323,49550,1648928,-196169,173731,72.27,68.39,72.1,72.1,86.755,77.4975,83.1275,72.99,70.2425,88.415,71.4575,43.898,480,5.474,5975,50,45,82,163,5975,7331,158,156,2,82,156,413,59,64,82,387,100,157,495,1356,4261,10547,202,2228,1578,153,1279,786,6286,1714,-4930,480,-2,89.1,16326,18326,105,66,195,922,918,553,16053,1082,95,9695,1707,6679,4863,4738,31,5942,11,5953,9817,3138,1727,19,726,3138,324,2754,-122,26.8,26.3,97.2,27.8,23.3,112862,210868,19941,101258,1032,14162,258,49031,103502,2470,6890,14177,21771,196691,1703,43153,45370,172579,13904,308445,15,15,24230,83169,-515,425509,4771,811340,1248367,1634198,9159,5192,1310,468,25357,681,385831,23.6911740323
2024-11-04,117.649998474,18.0819999695,17.7759998322,98.7153213501,4170.26,275.504285714,548.5,83.16700171,53.369522095,108.09321786,195858,101951,163679,67837,1751736,-175687,151877,75.006,71.578,73.754,73.762,90.404,79.996,85.612,72.414,69.968,90.608,72.474,43.482,479,-0.515,6240,31,0,61,22,6240,7568,162,158,0,61,115,168,128,60,61,533,110,165,229,1328,2850,10467,167,2481,2289,256,1431,884,7617,3390,-6289,479,-1,90.5,16579,18326,-12,-7,-56,918,448,522,16334,1105,93,9708,1721,6847,5096,4959,45,5911,8,5919,9947,3100,1787,64,928,3100,283,2743,-239,26.6,25.9,103.3,29.6,23.8,115809,211280,19585,102097,1113,14554,261,49510,105867,2717,7225,14572,22020,196708,1794,42925,43988,169994,14293,303480,18,18,23557,81002,2149,427658,2855,814881,1247238,1634461,8828,4727,710,288,25879,522,387223,23.8119361175
2024-11-11,103.132501602,16.7759998322,14.8300001144,96.5612197876,3999.3,255.938571429,553.5,102.222465505,106.05953982,131.8463707,215292,89147,191614,47629,1746717,-211226,196088,71.92,68.062,71.488,71.486,87.494,76.896,82.856,70.7,69.336,88.096,68.522,35.03,479,2.149,6509,44,0,77,275,6509,8297,108,107,1,77,231,550,117,51,77,678,119,138,628,1788,3440,10398,199,2273,1783,203,1179,1177,6958,3069,-5170,479,0,91.4,16754,18326,-73,63,-134,909,423,567,16509,1113,66,10267,1669,6572,4969,4807,97,5854,9,5863,9669,3096,1721,52,709,3096,303,2677,598,26.5,25.1,88.9,29.5,22.9,114415,206873,19773,99454,701,13043,279,48613,105162,3087,6165,13057,22039,193816,1759,42211,45049,167108,12764,303378,14,14,23732,82886,2089,429747,3242,817537,1240763,1628553,9383,4829,1319,213,25191,-688,387790,23.8328084306
2024-11-18,102.972001648,17.6580001831,16.2400001526,98.3945800781,4012.48,232.97,552,149.7898407,110.13704301,177.85271835,219388,115849,184676,58734,1792299,-207577,186906,73.764,69.752,72.524,72.52,89.578,78.96,84.944,70.952,69.222,89.784,68.684,36.712,478,2.089,7684,54,0,30,207,7684,9147,123,119,4,30,82,344,156,49,30,601,124,86,374,1464,4378,10955,218,1843,2180,175,1201,816,6577,3306,-5113,478,-1,90.2,16536,18326,-320,-38,160,892,391,589,16228,1110,105,9287,1741,6526,4837,4688,44,5714,9,5723,9546,3020,1753,12,803,3020,270,2702,-259,26.4,25.4,95.8,30.2,23.4,114301,208927,20216,101125,818,13613,278,48747,105072,2723,6507,13632,22563,195295,1563,42866,44605,167251,13335,303364,19,19,23793,82306,545,430292,3253,819482,1243811,1633001,8419,5067,740,172,25051,-140,389190,23.9137306601
2024-11-25,98.0249996185,16.927500248,14.0420001984,98.1074752808,4012.96,138.732857143,517.5,193.03337095,220.950622575,184.285953525,236327,101398,182148,74016,1768651,-202171,193865,72.974,68.6075,72.49,72.49,88.596,80.418,84.52,71.742,70.464,88.808,68.342,37.0325,479,0.545,6083,63,85,98,203,6083,7824,144,144,0,98,187,538,125,63,98,569,153,114,636,1740,4663,11320,152,2373,1369,79,1463,1063,6657,1420,-4917,479,1,90.5,16581,18326,-267,44,-273,890,111,607,16295,1119,92,9744,1814,6462,5096,4939,65,5724,9,5733,9491,3029,1872,56,729,3029,334,2757,254,26.2,24.2,86.8,30.6,24.2,114717,212241,20403,102114,871,15527,291,48856,106594,2750,5373,15544,22869,196697,1849,42500,44855,164800,15235,301376,17,17,23169,82120,-1844,428448,4029,818810,1242014,1632376,8506,4207,1685,458,24142,-909,390362,24.0503415358
2024-12-02,92.0679992676,15.8859998703,13.2800001145,97.3422012329,4031.9,189.771428571,535.5,157.91965485,173.093956,159.6889038,229719,98871,178278,66674,1740661,-206608,200407,72.194,68.416,72.242,72.248,87.112,80.888,84.018,70.326,68.966,87.558,67.56,32.702,477,-1.844,7290,46,47,78,201,7290,8769,116,115,2,78,138,432,75,59,78,577,113,88,511,1479,4235,11777,381,2231,2190,70,1550,994,7542,3055,-6063,477,-2,93.3,17094,18326,-571,61,31,873,-8,471,16910,1073,77,9496,1775,6524,5315,5153,84,5591,8,5599,9496,2972,1795,19,925,2972,354,2808,1,25.7,24.3,84.1,31.5,24.5,118100,214603,20923,104092,1388,14423,279,48755,109719,2766,5615,14445,23003,200158,1945,41656,45923,161773,14144,297575,22,22,22961,80552,-5073,423375,5527,815182,1237305,1629112,8738,4997,825,402,24192,50,391807,24.0976673459
2024-12-09,85.2900009155,16.0020002365,13.936000061,98.9535171509,4046.84,193.034285714,523.5,192.9314346,252.2374878,166.92741395,245076,88152,184870,68436,1780843,-211597,201464,73.15,69.712,72.562,72.574,88.102,82.008,85.358,68.752,67.448,87.628,68.738,31.372,482,-5.073,5984,64,22,102,117,5984,7529,154,154,0,102,160,363,160,66,102,485,126,156,464,1546,3099,10005,219,2210,1611,233,1471,1039,6906,2885,-5360,482,5,92.4,16933,18326,-515,-5,-266,883,-223,563,16659,1078,77,10045,1818,6799,5229,5011,141,5713,8,5721,9766,2967,1936,115,1078,2967,315,2742,279,25.5,24.1,75.5,33.8,25.5,121335,219689,21623,105887,1470,16507,266,48602,112940,2275,6119,16528,22648,203161,1653,41907,47203,157143,16241,292101,21,21,23703,79045,-1425,421950,2191,814481,1236386,1628917,8810,4241,1683,133,22894,-1298,392531,24.1694871063
2024-12-16,90.1339996338,15.8240001678,20.1260002136,97.3959213257,3961.08,220.3,506,130.97296145,123.46072768,136.61943055,256656,94383,175836,71850,1808227,-201510,190112,73.262,70.148,73.35,73.35,89.254,81.542,84.892,70.748,69.32,88.364,69.434,31.298,482,-1.425,6649,89,129,57,331,6649,8650,164,163,1,57,147,698,75,72,57,701,179,128,755,2001,4895,11960,243,2402,1987,44,1214,1012,7065,1754,-5064,482,0,91.8,16828,18326,-159,29,-199,903,294,623,16611,1103,124,9872,1787,6698,5094,4884,86,5823,9,5832,9775,3077,1797,9,866,3077,344,2667,97,25.3,23.4,65.8,31.4,25.4,118155,222037,21902,107119,1278,16433,224,50097,110040,2300,5815,16452,22636,205584,1543,41332,47091,154536,16209,293551,19,19,24350,81749,-934,421016,4438,814066,1233174,1626224,8927,4067,1281,335,23002,108,393050,24.3719260892
2024-12-23,95.6999988556,15.0274999142,15.432500124,98.0310623169,3958,160.354285714,445.5,155.96419525,177.2943344,136.23430255,270650,85809,217335,56134,1827905,-237003,229990,73.41,69.89,73.95,74.005,88.5925,80.665,84.015,70.7275,69.53,86.9825,69.865,30.1825,483,-0.934,6471,0,45,192,216,6471,8003,180,173,7,192,203,464,51,51,192,383,125,136,657,1532,3722,10378,181,2006,1711,99,1440,1053,6656,2749,-5124,483,1,92.5,16954,18326,-72,130,-237,920,297,478,16816,1107,100,9923,1854,6831,5272,5087,84,5905,9,5914,9976,3145,1857,2,917,3145,364,2677,-54,24.9,23.3,62,29.9,25.2,116461,223667,22227,108023,1342,16809,228,49709,108398,2310,5753,16833,23074,206834,1736,40707,47761,150960,16582,288527,24,24,25663,79513,-4237,416779,3179,810089,1220473,1613783,9008,4807,1734,213,22682,-320,393310,24.2441602602
2024-12-30,96.9750003815,14.7999999523,17.2024998665,98.9310493469,3909.7,227.407142857,438.75,128.04835891,158.035932545,94.8240776025,253296,99451,238974,56079,1829252,-251386,247027,75.3675,72.45,75.745,75.745,91.3725,82.5325,85.52,71.86,70.8925,89.4625,71.83,30.0775,483,-4.237,6926,75,45,151,197,6926,8529,197,196,0,151,197,514,19,58,151,539,146,39,665,1604,3854,11251,253,2409,2089,148,1421,978,7397,3072,-5793,483,0,92.7,16993,18326,-412,33,-306,859,-201,484,16857,1111,109,8964,1811,6403,5371,5198,64,5538,8,5547,9310,2908,1899,86,856,2908,291,2693,-346,24.8,23.6,61.6,31.8,26.5,122867,231384,23180,109773,1597,16598,231,52402,115158,2372,5337,16621,23639,214763,1807,41181,50991,146363,16366,285321,23,23,24753,79611,-1178,415601,5115,809171,1229790,1623360,8168,4408,829,312,22540,-142,393570,24.1809650355
2025-01-06,99.5460006713,15.0075001717,17.8340003967,100.230641174,3957.82,307.921428571,545.5,91.58950425,60.5608654,117.05669022,276454,89539,247113,47972,1872970,-256671,254324,77.238,74.324,76.978,76.992,92.408,83.366,85.564,71.744,71.014,90.876,72.004,31.486,482,-1.178,6428,39,33,107,136,6428,8179,200,199,1,107,140,348,151,52,107,662,134,149,455,1750,3078,9937,222,2380,1719,181,1359,843,6859,3350,-5109,482,-1,93.3,17089,18326,-1038,-15,-345,779,-998,400,16902,1102,139,8883,1840,5997,5204,5000,65,5063,6,5070,8680,2683,1857,20,928,2683,285,2670,204,24.7,24.3,62.6,34,27.5,128938,237714,24204,114983,1643,14269,231,53714,121534,2700,4705,14286,24148,223428,1801,41626,53088,142081,14038,280764,17,17,24386,78098,-959,414642,2873,808459,1234807,1628624,8481,4670,1436,305,20038,-2502,393817,24.2554816994
2025-01-13,97.3839996338,15.1759998321,17.3180002213,103.562240601,4036.9,218.07,558.5,117.85137937,77.736667635,151.7285805,314560,87701,285789,39427,1958411,-286130,279567,81.008,78.584,83.206,83.222,98.078,86.422,88.448,76.882,76.466,96.322,73.86,33.414,480,-0.959,6124,56,71,35,109,6124,7681,219,219,0,35,179,415,201,72,35,466,149,71,450,1557,4078,10457,230,1970,1861,96,1124,973,6379,2046,-4822,480,-2,91.7,16816,18347,-553,24,-544,829,-703,370,16647,1095,125,9280,1797,6172,5183,4973,85,5383,8,5391,8962,2791,1812,13,780,2791,250,2631,317,24.6,26.4,55.7,36.4,28.7,132015,243566,26169,118385,1721,14385,232,56167,123895,2770,5351,14406,25008,229160,1734,43698,52887,135053,14153,272979,21,21,23567,76195,-1962,412680,4855,806997,1231365,1625682,8325,5085,1597,341,20803,765,394317,24.328983829
2025-01-20,90.4850006103,15.1349999905,15.168000412,103.48132515,4071.02,177.742857143,576.5,99.368198405,76.94288445,128.35593031,348928,94596,277944,47252,1896350,-317124,306291,79.046,75.1525,82.552,82.58,96.2,83.792,86.21,77.824,77.268,94.998,72.906,33.485,478,-1.962,6745,43,93,38,115,6745,8436,289,289,0,38,52,302,56,78,38,568,201,238,340,1691,4515,11172,201,2141,1760,64,1329,993,6657,2230,-4966,478,-2,85.9,15762,18347,-320,-1,-318,828,-166,473,15522,1099,88,9237,1715,6037,4710,4534,87,5250,7,5257,8928,2891,1716,1,780,2891,327,2605,310,25,27.5,54.5,35.9,29.8,128945,245898,26950,118863,2026,15764,224,56457,120984,2541,5419,15779,25874,230119,1499,43785,52774,134200,15540,273394,15,15,23532,76766,-1017,411663,3891,806229,1227228,1621794,8086,3763,1577,506,20655,-148,394566,24.5506818667
2025-01-27,92.1820022583,15.4879999161,16.6279998779,102.30223999,3984.34,303.452857143,560.5,136.5256386,130.999404915,142.69727325,359036,96171,281241,30354,1867000,-316596,298847,76.956,72.964,80.9233333333,80.92,92.4566666667,84.9566666667,87.19,76.82,75.9133333333,92.7633333333,72.4666666667,32.392,472,-1.017,6448,25,47,238,183,6448,8096,182,182,0,238,141,396,45,67,238,417,175,196,634,1648,3686,10054,213,2087,1828,172,1127,762,6368,2762,-4720,472,-6,83.5,15318,18347,-263,23,-184,832,176,600,15189,1015,65,9193,1586,6111,4738,4592,81,5294,8,5302,9003,2892,1634,48,808,2892,371,2505,190,25.8,27.8,40.2,31.7,30,123951,248855,28047,120023,1730,18327,232,57279,116165,2239,5547,18346,25722,230509,1455,43520,51477,126328,18095,266533,19,19,23390,76573,3463,415126,4121,809940,1213345,1608159,8302,4383,1978,415,20981,326,394814,24.6037568521
2025-02-03,93.2279998779,16.7220001221,16.7280002594,104.141540527,4041.3,406.408571429,560.5,132.95273205,147.2810669,117.91939545,396676,88972,233459,41667,1782462,-290388,264126,75.144,71.7,78.022,78.046,91.222,84.166,85.786,76.222,75.76,92.222,71.532,33.816,479,3.463,6915,25,68,11,218,6915,8621,159,159,0,11,271,583,130,53,11,535,153,136,593,1706,4331,10632,212,1918,2137,175,893,860,6301,2584,-4595,479,7,84.5,15511,18347,-104,45,-85,860,309,454,15349,1112,107,9166,1595,6272,4552,4360,84,5533,8,5541,9174,2902,1652,56,732,2902,374,2592,-8,27,26.9,38.1,27.8,30.4,118480,251088,28290,121575,1424,18256,229,57073,110257,2303,5920,18272,26412,232816,1571,42348,52745,121383,18027,263559,16,16,23536,78035,8664,423790,3224,818854,1210642,1605706,8328,4801,1296,314,20947,-34,395064,24.5967920068
2025-02-10,85.8160003662,17.3539997101,15.518000412,105.70329895,4109.54,266.524285714,567.5,119.66458515,92.86976625,136.24201205,372368,82645,197981,57441,1765342,-259576,230313,75.562,71.808,78.208,78.204,91.542,85.478,86.926,77.89,77.316,92.588,72.89,30.714,480,8.664,6309,40,45,49,89,6309,7769,245,245,0,49,97,270,180,65,49,483,182,50,319,1460,3909,10352,132,2332,1659,116,1084,970,6443,2400,-4983,480,1,85,15595,18347,-7,36,-266,854,467,703,15431,1082,116,9346,1605,6181,4543,4347,80,5461,7,5468,9079,2898,1612,7,713,2898,370,2609,267,27.8,27.3,37.1,28.1,29.8,118615,248053,28910,120052,1172,17193,229,59232,110013,2522,6079,17212,25692,230841,1183,43260,50385,121341,16964,266151,19,19,23371,80544,4070,427860,4737,823173,1211860,1607173,8576,4005,1500,328,21819,872,395313,24.5938692169
2025-02-17,86.6150016785,16.9475002289,15.9719999314,107.347475052,4166.56,345.418571429,565.5,199.7179184,192.3533859,220.1557922,366092,76938,198612,76375,1788275,-244693,220004,75.602,71.7675,78.522,78.534,91.338,86.432,87.822,76.988,76.372,92.794,72.392,30.23,481,4.07,5820,55,64,10,87,5820,7512,267,267,0,10,129,335,120,47,10,634,132,193,346,1692,4381,11377,228,2618,1988,208,918,898,6996,1439,-5304,481,1,84.9,15589,18354,-179,37,-168,850,314,625,15416,1084,111,9190,1521,6201,4723,4506,106,5504,8,5512,9063,2861,1664,142,690,2861,341,2665,127,28.2,28.2,36.3,27.2,29.6,116564,247902,27922,118197,1265,17627,271,59283,107896,2932,5736,17656,26218,230246,935,43939,51501,121625,17356,266350,29,29,23316,82122,4633,432493,3222,827806,1212051,1607364,8239,3935,1322,334,23291,1472,395313,24.6278531673
2025-02-24,96.6599990844,16.4159999847,19.6539997101,104.543321228,4122.8,356.558571429,567.5,144.0049629,148.247749345,125.56472015,350683,85460,185251,81921,1752594,-217426,197594,73.51,69.672,76.926,76.928,88.39,83.258,84.672,75.814,75.21,89.184,71.624,31.824,487,4.633,5919,49,60,35,292,5919,7564,370,370,0,35,24,426,121,62,35,462,135,97,462,1645,4188,9544,149,1862,1406,98,877,849,5356,1731,-3711,488,7,86.5,15880,18354,-283,79,-77,846,109,390,15733,1081,149,9170,1620,6202,5162,4932,81,5459,7,5467,9075,2874,1656,34,735,2874,294,2657,95,27.8,28.5,34.2,28.8,29.6,120472,248271,28902,120231,1327,16950,252,58307,111764,2838,5870,16977,27571,231294,1152,44614,51430,117200,16698,263041,27,27,24157,82148,-2332,430161,4347,825474,1209833,1605146,8454,4670,1918,173,24573,1282,395313,24.6985415032
2025-03-03,106.440000916,16.9524998665,23.2920005798,104.135299683,4174.66,564.268571429,567,216.489975,175.05041505,262.696846,311882,91336,174842,107264,1768799,-194964,171198,70.356,67.268,71.23,71.262,85.456,78.588,80.206,72.73,72.11,85.296,68.44,35.594,486,-2.332,5813,29,0,159,325,5813,7893,269,269,0,159,90,444,129,58,159,683,203,193,603,2080,4136,11142,196,2466,2248,116,1041,816,7006,1677,-4926,486,-2,85.9,15767,18354,235,-26,-223,890,783,797,15387,1093,82,9634,1719,6500,4575,4447,45,5727,9,5736,9548,3048,1734,12,763,3048,300,2690,86,28,29.7,33.6,29.5,28.9,119154,246838,29936,117784,1538,17656,243,59647,110400,2951,5803,17680,27289,229157,1139,45228,50188,112361,17413,259553,24,24,24748,82586,3614,433775,5293,829088,1205239,1600552,8877,4746,1058,293,25697,1124,395313,24.8037771104
