dt,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,USEPUINDXD
2017.11.3,62.07,58.93,55.64,58.68,12560,6914.5,2165,2475,19700,3265.5,70,30.5,18.5,3.5,-290,-35.5,384054,270400,1181300,148475,2070,249250,6.6352,1115.29,114.06,0.765,3.3142,64.55,2587.84,9.93000031,45.8300018,10.9499998,12800.87,3992.6979,2800.4688,3371.74414,28603.61,2289.03,4.36199999,4.26399994,3.9000001,3.954,3.66799998,3.58800006,2.34870005,1.61199999,1.44700003,1.16700006,2.58999991,1.73599994,10.1850004,7.08500004,6.8579998,6.3130002,2.5250001,1.82500005,2.984,20.3,612,59.56,99,3743,1269.46,16.803,977,425.75,11.2546,1505.5,1.739,348.25,263,14.38,2061,16.54,157.85,123.95,750,2806,512.7,68.72000122,1623,449,93.3730087,88.2281952,63.9684525,826,73.83,71.4,70.13,71.25,55.58,55.24,62.99,71.45,103.89
2017.11.6,64.27,60.58,57.35,60.08,12830,6902.5,2152,2490,19600,3290,55,35,20.5,3.5,-100,-40,383370,268450,1179075,147700,2070,246500,6.6239,1111.83,113.68,0.769,3.2494,64.62,2591.13,9.14000034,45.0499992,10.6499996,12809.71,4020.8896,2792.2237,3388.17432,28596.8,2293.55,4.37099981,4.23999977,3.87800002,3.93799996,3.6730001,3.58500004,2.33249998,1.61650002,1.47000003,1.17700005,2.58299994,1.74300003,10.05000019,7.07499981,6.89400005,6.296,2.54900002,1.83899999,3.134,20.25,611,62.74,98.75,3834,1281.51,17.226,984,430.75,11.1791,1521,1.743,348,269,14.56,2117,16.56,160.4,125.55,750,2783,516.4,68.8499985,1623,461.6,116.964066,105.495789,112.182472,471,75.77,73.41,71.77,72.84,57.29,56.97,64.16,72.93,92.35
2017.11.7,63.69,62.39,57.2,62.17,12805,6863,2131,2483,19580,3259,45,37,19.5,10,-105,-45,382356,267650,1177050,147300,2070,244025,6.6393,1112.93,114,0.7644,3.2713,65.05,2590.64,9.39999962,44.2000008,10.9399996,12940.89,4054.2465,2821.9558,3413.57471,28994.34,2291.99,4.35599995,4.23999977,3.89599991,3.96799994,3.66700006,3.55999994,2.31809998,1.6207,1.48500001,1.18700004,2.59899998,1.75199997,10.10000038,7.08500004,6.92799997,6.29699993,2.54099989,1.83000004,3.152,20.4,609,61.59,98.5,3889,1275.46,16.952,986,427.25,11.2587,1540,1.734,347.75,270.5,14.72,2163,16.47,160.05,124.7,750,2785,517.6,68.06999969,1623,464.8,148.345367,113.527405,72.7572632,817,77.46,75.01,73.55,74.73,58.7,58.33,65.9,74.62,100.93
2017.11.8,63.49,61.8,56.81,61.61,12565,6812,2103.5,2499,19550,3235.5,55,26,16.5,11,-125,-51,380628,263425,1177300,146775,2065,241575,6.6309,1113.31,113.86,0.7675,3.2547,64.915,2594.38,9.89000034,43.9700012,10.9799995,12911.47,4048.0057,2819.9571,3415.46021,28907.6,2295.57,4.40999985,4.25,3.89299989,3.96300006,3.69499993,3.57999992,2.31629992,1.6329,1.49300003,1.21800005,2.58400011,1.745,10.03999996,7.05999994,6.93900013,6.30600023,2.54299998,1.82599998,3.175,20.45,610,62.59,98,3817,1280.91,17.01,988,426.75,11.1839,1542,1.73,348.25,269.5,14.84,2216,16.5,160.8,125.75,750,2820,518.3,68.62999725,1656,461.8,148.345367,113.527405,72.7572632,817,76.68,74.48,72.76,74.01,57.31,56.87,64.85,73.91,67.48
2017.11.9,63.93,61.61,57.17,61.43,12230,6777,2078,2504,19475,3232,75,24.5,14,4,-95,-58,382980,259725,1171975,146350,2070,238300,6.6474,1117.44,113.46,0.7678,3.252,64.97,2584.62,9.77999973,44.9900017,11.3199997,12993.48,4075.8998,2832.9612,3427.79468,29136.57,2287.58,4.38999987,4.24499989,3.90300012,3.93899989,3.69700003,3.5999999,2.33430004,1.64929998,1.523,1.22500002,2.61299992,1.73599994,10.07999992,7.05999994,6.93100023,6.29799986,2.53699994,1.83899999,3.2,22.75,610,61.41,97.7,3891,1284.91,16.993,975.25,429,11.137,1544,1.75,341.5,273,14.88,2198,16.74,159.8,126.4,750,2809,513,68.29000092,1681,462.7,148.345367,113.527405,72.7572632,817,76.81,74.41,72.63,73.85,57.44,57.07,64.78,74.04,65.11
2017.11.10,63.52,62.06,56.74,61.87,12285,6797,2090,2547,19700,3289.5,65,37.5,14,4,-75,-56.5,382524,260150,1168375,146700,2100,235225,6.6602,1119.87,113.53,0.7661,3.2778,65.18,2582.3,10.5,47.2900009,11.7299995,13120.42,4111.9112,2862.3432,3432.673,29120.92,2281.96,4.35500002,4.24499989,3.91799998,3.96499991,3.68499994,3.6099999,2.33979988,1.63730001,1.52499998,1.23300004,2.61800003,1.74100006,10.22000027,7.07000017,6.95599985,6.30800009,2.56100011,1.83099997,3.213,22.9,609,61.79,97.65,3891,1276.06,16.898,977.25,431.5,11.1598,1524.5,1.757,343.5,272,14.96,2223,16.77,162.6,127.55,750,2797,512.6,69.05000305,1681,471,108.646317,107.600807,114.931709,862,77.34,74.99,73.32,74.55,58.01,57.57,65.63,74.57,56.77
2017.11.13,63.16,61.63,56.76,61.48,12280,6768,2100,2502,19385,3244,30,34,14,7,-75,-44,380094,258275,1165325,146275,2080,232250,6.6564,1118.89,113.61,0.7621,3.2793,65.43,2584.84,11.29,46.3899994,11.6800003,13175.78,4128.0733,2873.5145,3447.83569,29182.18,2278.02,4.36999989,4.2579999,3.96499991,3.94000006,3.69099998,3.63000011,2.40199995,1.65820003,1.53799999,1.23000002,2.62899995,1.72500002,10.28499985,7.05499983,6.97200012,6.32600021,2.58200002,1.83500004,3.167,23.15,606,61.99,97.8,3950,1277.61,17.042,963.5,424.25,11.0934,1511,1.761,342.25,273.5,15.13,2208,16.8,160.6,127.6,750,2761,512.6,68.87999725,1681,467.4,74.2787552,59.5517807,29.6842365,445,77.15,74.57,72.95,74.25,57.55,57.26,65.66,74.5,134.97
2017.11.14,62.21,61.25,55.7,61.16,12255,6822.5,2085,2477,19550,3224,80,40.5,20.5,16,-75,-32,379590,258800,1161275,146300,2040,230675,6.6352,1114.51,113.44,0.7629,3.3127,65.4,2578.87,11.5,47.7700005,11.5299997,13109.1,4099.351,2861.4234,3429.548,29152.12,2275.41,4.38000011,4.26999998,3.98799992,3.93499994,3.69000006,3.6500001,2.4073,1.68690002,1.54299998,1.21500003,2.65899992,1.73599994,10.50500011,7.05000019,7.05000019,6.36100006,2.6099999,1.84500003,3.102,23.4,606,61.79,97.6,3895,1280.63,17.01,959,428,11.2095,1502,1.761,337.5,276.25,15.1,2149,16.82,161.4,127.05,750,2717,510.1,68.5999985,1677,473,158.186234,111.659584,98.9474564,801,76.05,74.33,73.02,74.32,57.13,56.7,65.39,73.72,107.88
2017.11.15,61.87,60.04,55.33,60.25,11580,6715.5,2082,2420,19590,3190.5,60,36.5,14.5,13,-90,-59.5,382650,255450,1165825,145925,2080,232100,6.6318,1104.69,112.86,0.7587,3.3132,65.26,2564.62,11.5900002,48,11.6099997,13062.72,4073.6696,2850.0504,3402.52441,28851.69,2261.7,4.39699984,4.28000021,3.96799994,3.9460001,3.69499993,3.63499999,2.37529993,1.69130003,1.55400002,1.27100003,2.60299993,1.72300005,10.48499966,7.05000019,7.01599979,6.37099981,2.5710001,1.83200002,3.08,23.9,612,61.22,97.55,3977,1278.41,16.99,976.25,420,12.0516,1531,1.762,338.25,269.25,15.09,2133,16.84,163,126.75,750,2713,519.2,68.80999756,1677,500,158.186234,111.659584,98.9474564,801,74.31,73.04,71.96,73.17,55.82,55.47,63.67,71.98,58.1
2017.11.16,61.36,60.29,55.14,59.91,11570,6764,2106,2424,19750,3206,80,34,17.5,10,-125,-41,382446,251550,1161475,145975,2145,229250,6.6324,1096.18,113.05,0.7587,3.2739,65.29,2585.64,13.1300001,47.7400017,11.75,13209.73,4105.0122,2879.3977,3399.25024,29018.76,2277.45,4.38000011,4.30000019,3.93700004,3.91700006,3.69400001,3.6559999,2.32570004,1.6875,1.551,1.25600004,2.59299994,1.71500003,10.30000019,7.03999996,7.0619998,6.37200022,2.55999994,1.86000001,3.053,24.4,611,61.6,96.75,4005,1278.4,17.08,972,421.5,12.0623,1540,1.763,336.5,262.25,15.26,2131,16.8,166.1,126.7,750,2738,517.4,69.20999908,1683,449.7,158.186234,111.659584,98.9474564,801,74.55,73.72,73,74,56.34,55.59,64.22,72.21,83.79
2017.11.17,62.72,59.66,56.55,59.64,11470,6728.5,2077,2409,19560,3199.5,50,41.5,18.5,11,-105,-41,381258,247700,1157800,145875,2145,226775,6.6362,1093.32,112.07,0.7565,3.2573,65.01,2578.85,11.7600002,49.0900002,11.0200005,13418.55,4120.8508,2938.7983,3382.90747,29199.04,2277.21,4.37799978,4.30000019,3.94700003,3.89899993,3.68799996,3.64899993,2.37529993,1.71220005,1.579,1.26100004,2.58899999,1.72399998,10.17500019,7.0250001,7.04899979,6.35599995,2.56999993,1.85000002,3.097,25,611,61.49,96.55,4000,1294.33,17.306,990.5,427.25,12.2394,1541,1.757,343,257,15.37,2126,16.79,166.8,123.8,750,2714,519.4,69.77999878,1683,439.7,81.9417572,49.2716026,22.670742,874,74.1,73.18,72.59,73.44,55.82,55.39,63.24,71.45,98.62
2017.11.20,62.22,60.68,56.09,60.92,11510,6752,2067.5,2429.5,19555,3199.5,40,33,14.5,8.5,-130,-34.5,379890,241400,1150875,145800,2220,225250,6.6451,1096.03,112.62,0.7549,3.2572,65.095,2582.14,11.4300003,48.0999985,10.6199999,13496.05,4143.8334,2941.1532,3392.39868,29260.31,2277.02,4.35599995,4.30000019,3.96300006,3.90300012,3.6960001,3.65300012,2.34520006,1.72549999,1.59000003,1.27100003,2.55500007,1.72099996,10.17000008,7,6.88899994,6.28700018,2.54699993,1.84000003,3.047,25.5,611,61.77,96.25,3990,1276.63,16.91,990,422,12.3039,1525,1.761,345,255,14.98,2084,16.83,167.3,122.9,750,2628,516,71.37000275,1683,429.7,86.9427338,57.0312958,9.47595787,697,75.39,74.52,74.04,74.72,56.64,56.18,63.92,72.84,79.5
2017.11.21,62.57,60.48,56.83,60.46,11605,6828,2062,2460.5,19550,3205.5,85,33,18,9.5,-145,-32.5,379278,234375,1141700,146875,2210,224025,6.6264,1090.13,112.43,0.7578,3.2587,64.87,2599.03,10.6499996,48.0900002,11.1800003,13768.86,4217.7015,2987.1731,3410.4978,29818.07,2293.01,4.3499999,4.23999977,3.96300006,3.88700008,3.70000005,3.68000007,2.36829996,1.75460005,1.60300004,1.27100003,2.55999994,1.73699999,10.11999989,6.99499989,6.89599991,6.34000015,2.54200006,1.84800005,3.017,26,611,62.05,95.9,4015,1280.41,16.94,989,424.75,12.3166,1507.5,1.759,345,255.75,14.88,2102,16.82,166.75,123.85,750,2622,515.1,70.9000015,1683,431.3,194.252731,144.837235,121.10247,709,75.19,74.52,74.3,74.95,56.22,55.88,63.62,72.76,199.49
2017.11.22,63.32,61.12,58.02,60.73,11730,6872.5,2085,2459.5,19415,3271.5,35,38,17.5,10.5,-65,-34,384204,226275,1133800,145325,2210,222525,6.5952,1085.06,111.2,0.7616,3.2242,64.87,2597.08,9.72999954,46.8800011,10.8400002,13866.26,4227.5666,3012.3552,3430.46436,30003.49,2298.67,4.35699987,4.26100016,3.99300003,3.92000008,3.70600009,3.6730001,2.35770011,1.77149999,1.61000001,1.30999994,2.53500009,1.73399997,10.10999966,6.98000002,6.95900011,6.3499999,2.54099989,1.86099994,2.968,24.5,611,62.99,96.2,4025,1292.05,17.151,997.25,422.75,12.3843,1512.5,1.759,345.25,250.75,15.28,2119,16.8,166.75,124.55,750,2644,515.3,70.73999786,1683,427.5,186.366974,143.440002,80.4366455,739,76.05,75.17,74.96,75.57,56.6,56.28,64.43,73.42,52.93
2017.11.23,63.55,61.13,58.02,61.44,11625,6895.5,2090,2437,19410,3263,85,32.5,13.5,8,-10,-32,383766,219075,1128875,145325,2210,221125,6.5772,1082.99,111.21,0.7622,3.2218,64.555,2597.08,9.88000011,46.8800011,10.75,13470.52,4102.3966,2940.7256,3351.91821,29707.94,2299.31,4.36999989,4.27600002,4.00299978,3.92499995,3.72799993,3.68000007,2.3204999,1.72669995,1.59200001,1.29200006,2.52600002,1.73099995,10.09000015,6.92999983,6.98500013,6.3499999,2.51999998,1.86099994,2.9092,24.5,611,62.99,96.1,4092,1290.9,17.055,998.7522,423.1878,12.3909,1512,1.759,344.6176,250.9238,15.28,2119,16.8,166.75,124.55,750,2609,512.7,70.73999786,1669,427.5,186.366974,143.440002,80.4366455,739,75.54,74.68,74.26,74.79,56.54,56.02,64.5,72.91,61.97
2017.11.24,63.86,61.62,58.95,61.72,12015,6967.5,2104,2480.5,19650,3271.5,105,32.5,16,6.5,-110,-24.5,382362,213600,1124975,145325,2205,219700,6.5876,1084.61,111.53,0.7612,3.2329,64.67,2602.42,9.88000011,46.1599998,10.75,13472.32,4104.2034,2936.8339,3353.8208,29866.32,2305.09,4.36600018,4.26999998,3.98300004,3.89700007,3.71399999,3.68700004,2.32579994,1.73500001,1.60500002,1.30190003,2.50999999,1.72899997,10.18000031,6.92500019,7.00199986,6.36199999,2.53699994,1.87899995,2.813,23.5,611,62.55,96.55,4068,1287.83,16.98,993.25,415.75,12.39,1505,1.759,342.25,249.25,15.45,2080,16.8,165.9,124.8,750,2630,511,72.2300034,1669,420.7,61.6392479,74.127388,92.3740234,715,76.12,75.44,74.82,75.36,56.73,56.28,65.21,73.74,34.88
2017.11.27,63.84,61.5,58.11,62.04,11600,6892,2109.5,2452,19525,3224,55,28,14.5,15,-50,-37,380208,204200,1122700,145100,2255,218625,6.597,1090.69,111.09,0.7601,3.2277,64.4725,2601.42,9.67000008,45.2900009,10.5799999,13319.35,4049.9475,2917.306,3322.22974,29686.19,2298.56,4.36399984,4.27400017,3.98200011,3.90700006,3.74000001,3.69899988,2.34010005,1.74839997,1.60000002,1.27100003,2.52399993,1.70799994,10.17000008,6.9000001,7.05600023,6.39799976,2.5309999,1.89400005,2.928,21.65,611,63.09,95.05,4152,1294.44,17.03,996,409.5,12.32,1506.5,1.758,338.75,250.5,15.39,2065,16.8,166.8,125.55,750,2589,507.8,72.1500015,1669,416.2,13.6699944,16.4395409,32.7778778,403,76.01,75.07,74.44,74.9,56.83,56.32,65.49,73.68,31.11
2017.11.28,63.61,61.25,57.99,62,11400,6800,2100,2445,19595,3178,70,27,13.5,10,-75,-22,379320,196675,1117725,145325,2255,217625,6.6071,1082.95,111.47,0.7594,3.2127,64.4,2627.04,9.86999989,44.9300003,10.7200003,13242.52,4055.8235,2897.107,3333.657,29680.85,2312.91,4.35900021,4.26599979,3.97600007,3.90499997,3.75500011,3.71199989,2.33119988,1.74460006,1.602,1.25600004,2.50999999,1.704,10.14000034,6.88000011,7.03000021,6.40799999,2.47799993,1.875,3.074,23.5,611,63.14,96.4,4138,1293.61,16.83,993,410.75,12.2935,1490,1.758,336.25,244.75,15.04,2047,16.81,165.3,126.9,750,2587,508.7,74.05000305,1669,426.2,154.046814,101.450142,17.5891933,751,76.57,74.97,74.65,75.15,56.39,55.88,65.47,73.96,206.63
2017.11.29,63.11,60.97,57.3,60.99,11305,6756.5,2062,2431,19525,3146,40,24,13.5,12,-95,-14,380448,191725,1113750,145275,2255,215300,6.6106,1081.09,111.92,0.757,3.246,64.35,2626.07,10.0299997,45.5400009,10.6400003,13269.58,4053.7529,2893.2825,3337.862,29623.83,2311.21,4.35200024,4.26300001,3.94799995,3.90400004,3.75500011,3.71000004,2.32590008,1.75,1.60000002,1.29700005,2.49499989,1.69700003,10.3100004,6.89499998,7.0250001,6.35500002,2.48200011,1.875,3.179,23.9,629,63.15,94.23,4147,1283.49,16.529,992.5,416.5,12.3558,1508,1.62,339,246.5,15.07,2096,15.25,163.5,129.6,750,2563,510.4,75.5199966,1669,421.8,154.046814,101.450142,17.5891933,751,75.93,74.57,74.22,74.72,56.07,55.53,64.86,73.32,103.98
2017.11.30,63.57,60.82,57.4,60.53,11295,6761,2033,2474,19775,3197,40,32,19,3,-175,-20,380136,188525,1112025,145075,2240,213000,6.611,1087.13,112.52,0.7566,3.2726,64.48,2647.58,10.6999998,46.8300018,11.0200005,13090.24,4006.0993,2863.4469,3317.18848,29177.35,2318.4,4.37200022,4.24599981,3.91700006,3.87599993,3.74900007,3.70000005,2.38820004,1.76590002,1.60500002,1.28900003,2.50999999,1.69700003,10.39000034,6.88000011,7.05800009,6.34899998,2.4749999,1.85500002,3.025,23.25,629,63.36,96.8,4370,1274.36,16.42,985.75,409.25,12.51,1508,1.626,341.75,245.5,15.08,2050,15.37,160.1,126.3,750,2603,509.6,75.04000092,1676,427.7,154.046814,101.450142,17.5891933,751,75.64,74.01,73.45,74.05,56.15,55.62,64.33,73.17,101.48
2017.12.1,63.73,60.8,58.36,60.9,11050,6734,2046.5,2505,19650,3217.5,80,36,15.5,5,-150,-18.5,380100,183525,1108900,145000,2395,211525,6.5943,1082.47,112.1,0.7609,3.258,64.51,2642.22,11.2799997,50.1699982,11.79,12988.52,3998.1365,2842.1841,3317.61743,29074.24,2314.24,4.36999989,4.24399996,3.91300011,3.88800001,3.72099996,3.68300009,2.41499996,1.78999996,1.61800003,1.26900005,2.53600001,1.699,10.35000038,6.86499977,7.05800009,6.34899998,2.49099994,1.84500003,3.061,23,629,70.43,96.95,4351,1280.19,16.436,994.25,414.5,12.4806,1515,1.621,344.75,245.75,14.98,2040,15.32,162.7,127.55,745,2603,506.1,75.43000031,1676,435.4,151.450378,110.039475,45.3934212,873,75.85,73.82,73.36,73.96,56.44,55.72,63.93,73.38,86.95
2017.12.4,62.45,60.99,57.47,61.1,11330,6807,2052.5,2552,19590,3237,60,28,18,2,-85,-8,378528,182425,1104550,144900,2395,209700,6.6152,1085.29,112.4,0.7598,3.2441,64.37,2639.44,11.4300003,48.7599983,11.3900003,13104.16,4018.8571,2861.3609,3309.61841,29138.28,2314.96,4.36999989,4.23600006,3.91000009,3.83299994,3.72199988,3.66199994,2.36330009,1.77810001,1.61699998,1.26600003,2.55999994,1.70899999,10.26000023,6.81500006,7.08300018,6.38600016,2.48699999,1.852,2.985,26.4,629,71.02,95.4,4400,1276.14,16.32,998.5,406.777,12.1641,1517,1.622,339.5,241.25,15.06,2002,15.37,161.8,126.75,745,2588,507.4,75.02999878,1676,432.5,46.1004791,34.6502914,13.8174524,478,75.51,74.55,74.11,74.71,56.59,55.88,64.38,73.04,101.07
2017.12.5,62.86,60.22,57.62,59.88,11075,6645,2052,2512,19570,3170,50,30.5,15.5,-0.5,-40,-14,376644,192550,1101950,145400,2375,207250,6.6165,1086.62,112.58,0.7604,3.2414,64.35,2629.57,11.6800003,49.2400017,11.3800001,13300.37,4040.1704,2910.4755,3303.675,28842.8,2306.28,4.36299992,4.23799992,3.90400004,3.82800007,3.71499991,3.6730001,2.37229991,1.81029999,1.65100002,1.31500006,2.58500004,1.70599997,10.27000046,6.79500008,7.05900002,6.40500021,2.50200009,1.85399997,2.914,25.4,629,69.88,96.55,4595,1266.15,16.09,1008.5,406,12.2771,1522.5,1.638,339.75,239,14.9,1929,15.42,162.05,125.95,750,2563,509.7,74.95999908,1684,422.5,145.174957,133.237808,100.765839,721,74.53,73.2,73,73.6,55.31,54.82,63.21,72.06,95.44
2017.12.6,61.22,60.72,55.96,60.7,10830,6539,2028.5,2500,19475,3137,30,33,14.5,-6,-65,-29.5,378432,193675,1098550,145200,2375,204850,6.6165,1092.99,112.28,0.7563,3.2356,64.52,2629.27,11.3299999,49.3199997,12.2799997,13135.77,4015.8211,2875.7315,3293.96484,28224.8,2298.52,4.36199999,4.23500013,3.89700007,3.81999993,3.71799994,3.66700006,2.3527,1.82239997,1.66700006,1.31500006,2.5250001,1.72000003,10.14000034,6.79500008,7.03100014,6.35099983,2.46399999,1.85099995,2.922,25.5,630,67.46,97.1,4550,1263.86,15.966,1002.75,398.5,12.2273,1512.5,1.636,339.25,232,14.45,1911,15.42,157.7,125.75,750,2535,508,75.16999817,1684,424.4,145.174957,133.237808,100.765839,721,74.9,74.07,73.88,74.58,55.2,54.69,64.01,72.57,57.79
2017.12.7,62.2,59.43,56.69,59.14,10795,6530.5,1994,2506,19550,3111,35,35.5,18,-6,-75,-12.5,377844,193975,1097575,145100,2340,202575,6.6235,1092.6,113.08,0.7511,3.2906,64.56,2636.98,11.0200005,49.2400017,11.6700001,12962.84,3971.0569,2848.888,3272.0542,28303.19,2303.6,4.3499999,4.22599983,3.89899993,3.83299994,3.78200006,3.7579999,2.34030008,1.81040001,1.67299998,1.29400003,2.5250001,1.72300005,10.25,6.81500006,7.0539999,6.34299994,2.48399997,1.83800006,2.763,25,630,67.41,97.25,4330,1246.3,15.726,992,394.25,12.1525,1512.5,1.645,338.75,229,14.31,1832,15.51,153.45,120.85,750,2502,505.9,74.2300034,1699,425.9,145.174957,133.237808,100.765839,721,73.85,72.55,72.46,73.05,53.87,53.4,63.49,71.65,40.69
2017.12.8,63.4,60.26,57.36,60.07,10990,6538.5,1992,2428,19575,3094,60,36.5,20,-6,-125,-11,376938,195150,1094525,145300,2325,201125,6.6227,1091.85,113.48,0.7504,3.2918,64.47,2651.5,10.1599998,47.4900017,12.9899998,13065.39,4003.3792,2865.3407,3289.99243,28639.85,2316.92,4.34000015,4.2249999,3.91499996,3.8499999,3.77999997,3.773,2.36159992,1.80239999,1.676,1.29200006,2.53900003,1.727,10.19999981,6.78999996,7.08900023,6.36399984,2.4849999,1.85099995,2.772,25,635,68.47,97.55,4330,1247.76,15.838,989.75,392,12.0672,1490.5,1.653,340,226.25,14.05,1840,15.6,152.85,120.6,750,2479,505.1,73.72000122,1699,429.7,80.8167419,89.0910645,121.113861,818,74.76,74,73.93,74.54,54.4,53.87,64.75,72.56,63.52
2017.12.11,64.69,60.96,57.99,61.2,10860,6547.5,1991.5,2495,19475,3106.5,40,40.5,14.5,-16,-105,-4.5,376152,194600,1097425,145750,2320,199425,6.6205,1087.84,113.55,0.7524,3.3047,64.35,2659.99,9.57999992,46.5699997,11.6999998,13267.28,4069.4997,2899.1036,3322.19556,28965.29,2323.24,4.3670001,4.2420001,3.94300008,3.88000011,3.78500009,3.79699993,2.37779999,1.79849994,1.66499996,1.28400004,2.56299996,1.72500002,10.27999973,6.76499987,7.17199993,6.3829999,2.48300004,1.84300005,2.828,25,641,68.61,98.05,4330,1241.87,15.711,982.5,388.0781,12.1492,1482.5,1.655,336.5,227.5,13.95,1917,15.61,151,121,750,2459,502.5,73,1699,429.9,98.5952148,96.3386536,103.42997,447,75.13,74.89,74.63,75.28,55.2,54.6,65.26,72.93,81.46
2017.12.12,63.34,62.52,57.14,62.41,11070,6614,2004,2518,19450,3167,70,39,22.5,-6,-125,1,375564,193475,1103325,145550,2320,197875,6.6267,1091.89,113.53,0.7557,3.3064,64.4,2664.11,9.34000015,46.75,11.46,13055.38,4016.0163,2850.1969,3280.81372,28793.88,2328.09,4.37900019,4.26100016,3.97000003,3.95900011,3.8440001,3.76999998,2.39030004,1.82299995,1.68099999,1.29400003,2.5539999,1.727,10.34000015,6.78000021,7.19099998,6.40299988,2.45600009,1.81400001,2.678,25,642,68.97,98.65,4460,1243.46,15.723,975.75,388.0781,12.2256,1515.5,1.659,335.75,227.25,13.77,1872,15.6,149.95,117.05,750,2473,500.1,72.91000366,1713,423.5,77.6911316,97.6782761,118.546669,780,77.37,76.7,76.61,77.24,57.07,56.62,66.34,75.1,66.43
2017.12.13,62.44,61.33,56.6,61.09,11085,6685,1997,2515,18875,3161.5,70,42,18.5,-3,-115,1.5,377166,191600,1109725,144600,2310,196850,6.6126,1083.55,112.53,0.7636,3.3099,64.45,2662.85,9.92000008,45.0299988,12.1400003,13176.07,4050.0927,2872.94,3303.03735,29222.1,2332.55,4.38399982,4.27299976,3.96000004,3.9519999,3.80900002,3.79699993,2.40289998,1.8312,1.68900001,1.34300005,2.53500009,1.73500001,10.26500034,6.75,7.17299986,6.42199993,2.4519999,1.82000005,2.715,24.65,640,69.34,99.65,4460,1255.37,16.063,979.25,388.0781,11.8312,1515.5,1.659,336.75,235,13.85,1800,15.61,148.45,118.95,750,2458,498.7,74.12999725,1765,421.1,77.6911316,97.6782761,118.546669,780,75.98,75.6,75.42,76.06,55.73,55.07,65.21,73.76,52.01
2017.12.14,63.31,60.23,57.04,60.26,11140,6723,2017,2473,18870,3168.5,30,37.5,16.5,7.5,5,2.5,376878,191550,1110600,144975,2310,195225,6.606,1088.22,112.38,0.7665,3.3418,64.33,2652.01,10.1800003,44.8400002,10.8699999,13089.48,4026.1516,2850.0458,3292.43848,29166.38,2321.82,4.37400007,4.2670002,3.94000006,3.89299989,3.8210001,3.8039999,2.34750009,1.77839994,1.66999996,1.30499995,2.55200005,1.72099996,10.35000038,6.75500011,7.13000011,6.42299986,2.45000005,1.829,2.684,24.4,640,68.99,99.7,4772,1252.78,15.87,967.75,388.0781,11.7662,1515.5,1.661,336.25,238.75,13.77,1893,15.51,146.9,119.15,750,2452,494,75.33000183,1760,430.7,77.6911316,97.6782761,118.546669,780,74.37,74.02,74.17,74.77,55.21,54.46,64.2,72.49,32.59
